Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
19853,2014-07-18,POMBOO,16:13:00,16:19:00,22558,False,,,,,,,LEAP,HIGH,RAG,,,,,,
19853,2014-07-18,POMBOO,16:13:00,16:19:00,22559,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19854,2014-07-18,POMBOO,16:23:00,16:28:00,22560,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
19855,2014-07-19,POMBOO,08:21:00,08:33:00,22561,False,,,,CRUISING TRAVEL,HIGH,,,,,,,,,,
19855,2014-07-19,POMBOO,08:21:00,08:33:00,22562,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,MEANDER,HIGH,
19856,2014-07-19,POMBOO,08:39:00,08:48:00,22563,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19856,2014-07-19,POMBOO,08:39:00,08:48:00,22564,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19857,2014-07-19,POMBOO,09:14:00,09:39:00,22565,False,,,,,,,FAST SWIM,HIGH,,,,,,,
19857,2014-07-19,POMBOO,09:14:00,09:39:00,22566,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
19858,2014-07-19,POMBOO,09:52:00,09:59:00,22567,False,,,,,,,FAST SWIM,HIGH,,,,,,,
19858,2014-07-19,POMBOO,09:52:00,09:59:00,22568,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19858,2014-07-19,POMBOO,09:52:00,09:59:00,22569,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19859,2014-07-19,POMBOO,10:34:00,10:45:00,22570,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19860,2014-07-19,POMBOO,10:59:00,11:06:00,22571,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19860,2014-07-19,POMBOO,10:59:00,11:06:00,22572,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
19861,2014-07-19,POMBOO,11:21:00,11:27:00,22573,False,TRAVEL,,,,,,LEAP,,,,,,,,
19861,2014-07-19,POMBOO,11:21:00,11:27:00,22574,False,,,,,,,SNAG,,,,,,,,
19861,2014-07-19,POMBOO,11:21:00,11:27:00,22575,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
19862,2014-07-21,POMBOO,14:23:00,14:28:00,22576,False,REST,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19862,2014-07-21,POMBOO,14:23:00,14:28:00,22577,False,,,,,,,FAST SWIM,HIGH,,,,,,,
19862,2014-07-21,POMBOO,14:23:00,14:28:00,22578,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,MEANDER,HIGH,
19863,2014-07-21,POMBOO,14:28:00,14:35:00,22579,False,SOCIAL,HIGH,,,,,,,,,,,,,
19863,2014-07-21,POMBOO,14:28:00,14:35:00,22580,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19865,2014-07-25,POMBOO,13:59:00,14:04:00,22582,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19866,2014-07-25,POMBOO,14:04:00,14:12:00,22583,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19867,2014-07-25,POMBOO,14:13:00,14:19:00,22584,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19868,2014-07-25,POMBOO,14:35:00,14:40:00,22585,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,MEANDER,HIGH,
19869,2014-07-25,POMBOO,14:43:00,14:52:00,22586,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19869,2014-07-25,POMBOO,14:43:00,14:52:00,22587,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19870,2014-07-25,POMBOO,15:15:00,15:21:00,22588,False,,,,,,,SNAG,HIGH,,,,,,,
19870,2014-07-25,POMBOO,15:15:00,15:21:00,22589,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
19871,2014-07-25,POMBOO,15:27:00,15:39:00,22590,False,REST,HIGH,,,,,,,,,,,,,
19871,2014-07-25,POMBOO,15:27:00,15:39:00,22591,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19872,2014-07-25,POMBOO,16:08:00,16:14:00,22592,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19873,2014-07-25,POMBOO,16:16:00,16:25:00,30755,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19874,2014-07-25,POMBOO,16:49:00,17:06:00,22594,False,,,,,,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,,,
19874,2014-07-25,POMBOO,16:49:00,17:06:00,22595,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19874,2014-07-25,POMBOO,16:49:00,17:06:00,22596,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19875,2014-07-25,POMBOO,17:15:00,17:20:00,22597,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19876,2014-07-25,POMBOO,17:28:00,17:33:00,22598,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19877,2014-07-26,POMBOO,08:02:00,08:07:00,22599,False,FORAGE,HIGH,,,,,,,,,,,,,
19877,2014-07-26,POMBOO,08:02:00,08:07:00,22600,True,TRAVEL,HIGH,08:04 entered interaction area,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19878,2014-07-26,POMBOO,08:45:00,08:54:00,22601,True,OTHER,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19879,2014-07-26,POMBOO,09:11:00,09:16:00,22602,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
19880,2014-07-26,POMBOO,09:24:00,09:34:00,22603,True,OTHER,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19881,2014-07-26,POMBOO,10:34:00,10:39:00,22604,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19881,2014-07-26,POMBOO,10:34:00,10:39:00,22605,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19882,2014-07-26,POMBOO,10:57:00,11:08:00,22606,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19882,2014-07-26,POMBOO,10:57:00,11:08:00,22607,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
19883,2014-07-26,POMBOO,11:31:00,11:44:00,22608,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19884,2014-07-26,POMBOO,11:56:00,12:01:00,22609,False,FORAGE,HIGH,,,,,SNAG,HIGH,,,,,,,
19884,2014-07-26,POMBOO,11:56:00,12:01:00,22610,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
19885,2014-07-26,POMBOO,12:02:00,12:06:00,22611,False,,,,,,,FAST SWIM,HIGH,,,,,,,
19885,2014-07-26,POMBOO,12:02:00,12:06:00,22612,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19886,2014-07-26,POMBOO,12:14:00,12:19:00,22613,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19887,2014-07-26,POMBOO,12:41:00,12:47:00,22614,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
19888,2014-06-30,POMBOO,11:49:00,11:59:00,28362,True,OTHER,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19889,2014-08-31,MAZIWA,14:26:00,14:47:00,30689,False,,,,,,,PORPOISE,HIGH,,,,,,,
19889,2014-08-31,MAZIWA,14:26:00,14:47:00,30690,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19889,2014-08-31,MAZIWA,14:26:00,14:47:00,30691,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
19890,2014-08-31,MAZIWA,12:16:00,12:22:00,22619,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19890,2014-08-31,MAZIWA,12:16:00,12:22:00,22620,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
19891,2014-08-31,MAZIWA,12:32:00,12:37:00,22621,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19891,2014-08-31,MAZIWA,12:32:00,12:37:00,22622,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
19892,2014-08-31,MAZIWA,12:43:00,12:53:00,22623,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19892,2014-08-31,MAZIWA,12:43:00,12:53:00,22624,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19893,2014-08-31,MAZIWA,13:25:00,13:30:00,22625,True,REST,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19893,2014-08-31,MAZIWA,13:25:00,13:30:00,22626,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19894,2014-08-31,MAZIWA,13:52:00,14:13:00,22627,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19895,2014-08-31,MAZIWA,14:47:00,14:55:00,22628,False,FORAGE,HIGH,,,,,PORPOISE,HIGH,,,,,,,
19895,2014-08-31,MAZIWA,14:47:00,14:55:00,22629,False,REST,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,MILLING,HIGH,
19895,2014-08-31,MAZIWA,14:47:00,14:55:00,22630,True,,,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19897,2014-09-01,MAZIWA,11:43:00,11:48:00,22631,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19897,2014-09-01,MAZIWA,11:43:00,11:48:00,22632,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19898,2014-09-01,MAZIWA,11:49:00,11:54:00,22633,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19898,2014-09-01,MAZIWA,11:49:00,11:54:00,22634,False,,,,,,,FAST SWIM,HIGH,,,,,,,
19898,2014-09-01,MAZIWA,11:49:00,11:54:00,22635,False,,,,,,,RAPID SURFACING,HIGH,,,,,,,
19898,2014-09-01,MAZIWA,11:49:00,11:54:00,22636,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
19899,2014-09-01,MAZIWA,11:58:00,12:11:00,22637,False,REST,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19899,2014-09-01,MAZIWA,11:58:00,12:11:00,22638,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19900,2014-09-01,MAZIWA,12:17:00,12:18:00,22639,True,FORAGE,HIGH,,,,,,,,,,,,,
19901,2014-09-01,MAZIWA,13:16:00,13:25:00,22640,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19901,2014-09-01,MAZIWA,13:16:00,13:25:00,22641,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19902,2014-09-01,MAZIWA,13:34:00,13:52:00,22642,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19903,2014-09-01,MAZIWA,14:03:00,14:15:00,22643,False,,,,,,,SNAG,HIGH,,,,,,,
19903,2014-09-01,MAZIWA,14:03:00,14:15:00,22644,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19904,2014-09-01,MAZIWA,15:02:00,15:23:00,22645,False,,,,,,,SNAG,HIGH,,,,,,,
19904,2014-09-01,MAZIWA,15:02:00,15:23:00,22646,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
19905,2014-09-01,MAZIWA,15:33:00,15:40:00,22647,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19905,2014-09-01,MAZIWA,15:33:00,15:40:00,22648,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19906,2014-09-01,MAZIWA,16:30:00,16:44:00,22649,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
19906,2014-09-01,MAZIWA,16:30:00,16:44:00,22650,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
19906,2014-09-01,MAZIWA,16:30:00,16:44:00,22651,True,,,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
19907,2014-09-01,MAZIWA,16:56:00,17:01:00,22652,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19907,2014-09-01,MAZIWA,16:56:00,17:01:00,22653,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19907,2014-09-01,MAZIWA,16:56:00,17:01:00,22654,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,,,,STRAIGHT,HIGH,
19908,2014-09-01,MAZIWA,17:14:00,17:30:00,22655,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
19909,2014-09-02,MAZIWA,08:33:00,08:36:00,22656,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19909,2014-09-02,MAZIWA,08:33:00,08:36:00,22657,False,TRAVEL,LOW,,,,,,,,,,,,,
19909,2014-09-02,MAZIWA,08:33:00,08:36:00,22658,True,,,,,,,REGULAR DIVE,HIGH,,,,,MEANDER,HIGH,
19910,2014-09-02,MAZIWA,08:39:00,09:01:00,22659,False,TRAVEL,HIGH,,,,,,,,,,,,,
19910,2014-09-02,MAZIWA,08:39:00,09:01:00,22660,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
19911,2014-09-09,MAZIWA,07:48:00,07:53:00,22661,False,SOCIAL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19911,2014-09-09,MAZIWA,07:48:00,07:53:00,22662,False,,,,,,,SNAG,HIGH,,,,,,,
19911,2014-09-09,MAZIWA,07:48:00,07:53:00,22663,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19912,2014-09-09,MAZIWA,07:59:00,08:04:00,22664,False,SOCIAL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19912,2014-09-09,MAZIWA,07:59:00,08:04:00,22665,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19912,2014-09-09,MAZIWA,07:59:00,08:04:00,22666,False,,,,,,,SNAG,HIGH,,,,,,,
19912,2014-09-09,MAZIWA,07:59:00,08:04:00,22667,True,OTHER,HIGH,Bowriding,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19913,2014-09-09,MAZIWA,08:13:00,08:22:00,22668,False,FORAGE,HIGH,,,,,SNAG,HIGH,,MODERATE,HIGH,,,,
19913,2014-09-09,MAZIWA,08:13:00,08:22:00,22669,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,MEANDER,HIGH,
19914,2014-09-09,MAZIWA,08:51:00,09:03:00,22670,False,TRAVEL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19914,2014-09-09,MAZIWA,08:51:00,09:03:00,22671,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19915,2014-09-09,MAZIWA,09:29:00,09:58:00,22672,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19916,2014-09-09,MAZIWA,10:38:00,10:48:00,22673,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19916,2014-09-09,MAZIWA,10:38:00,10:48:00,22674,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
19917,2014-09-09,MAZIWA,11:45:00,11:55:00,22675,True,REST,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19917,2014-09-09,MAZIWA,11:45:00,11:55:00,22676,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19918,2014-09-09,MAZIWA,13:40:00,13:49:00,22677,False,,,,,,,SNAG,HIGH,,,,,,,
19918,2014-09-09,MAZIWA,13:40:00,13:49:00,22678,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19919,2014-09-09,MAZIWA,14:05:00,14:06:00,22679,True,TRAVEL,HIGH,,,,,,,,,,,,,
19920,2014-09-09,MAZIWA,15:02:00,15:12:00,22680,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19920,2014-09-09,MAZIWA,15:02:00,15:12:00,22681,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19921,2014-09-09,MAZIWA,16:59:00,17:10:00,22682,False,TRAVEL,HIGH,,,,,,,,,,,,,
19921,2014-09-09,MAZIWA,16:59:00,17:10:00,22683,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,,,STRAIGHT,HIGH,
19922,2014-09-09,MAZIWA,17:21:00,17:27:00,22684,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19922,2014-09-09,MAZIWA,17:21:00,17:27:00,22685,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19923,2014-09-09,MAZIWA,17:33:00,17:39:00,22686,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19923,2014-09-09,MAZIWA,17:33:00,17:39:00,22687,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19924,2014-09-10,MAZIWA,09:01:00,09:06:00,22688,False,,,,,,,SNAG,HIGH,,,,,,,
19924,2014-09-10,MAZIWA,09:01:00,09:06:00,22689,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
19925,2014-09-10,MAZIWA,09:12:00,09:18:00,22690,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
19925,2014-09-10,MAZIWA,09:12:00,09:18:00,22691,False,,,,,,,SNAG,HIGH,,,,,,,
19925,2014-09-10,MAZIWA,09:12:00,09:18:00,22692,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,HIGH,,MILLING,HIGH,
19926,2014-09-10,MAZIWA,09:33:00,09:39:00,22693,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MEANDER,HIGH,
19927,2014-09-10,MAZIWA,10:07:00,10:20:00,22694,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19928,2014-09-10,MAZIWA,10:52:00,11:00:00,22695,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
19928,2014-09-10,MAZIWA,10:52:00,11:00:00,22696,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19929,2014-09-10,MAZIWA,11:00:00,11:10:00,22697,False,,,,,,,SNAG,HIGH,,,,,,,
19929,2014-09-10,MAZIWA,11:00:00,11:10:00,22698,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,,,STRAIGHT,HIGH,
19930,2014-09-10,MAZIWA,13:52:00,13:57:00,22699,False,FORAGE,HIGH,,,,,SNAG,HIGH,,,,,,,
19930,2014-09-10,MAZIWA,13:52:00,13:57:00,22700,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
19931,2014-09-10,MAZIWA,14:57:00,15:02:00,22701,False,FORAGE,HIGH,,,,,,,,,,,,,
19931,2014-09-10,MAZIWA,14:57:00,15:02:00,22702,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19932,2014-09-12,MAZIWA,10:09:00,10:15:00,22703,False,,,,,,,SNAG,HIGH,,,,,,,
19932,2014-09-12,MAZIWA,10:09:00,10:15:00,22704,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19932,2014-09-12,MAZIWA,10:09:00,10:15:00,22705,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
19933,2014-09-13,MAZIWA,12:45:00,12:54:00,22706,False,REST,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19933,2014-09-13,MAZIWA,12:45:00,12:54:00,22707,False,,,,,,,SNAG,HIGH,,,,,,,
19933,2014-09-13,MAZIWA,12:45:00,12:54:00,22708,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
19934,2014-09-13,MAZIWA,12:57:00,13:02:00,22709,False,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
19935,2014-09-13,MAZIWA,13:07:00,13:15:00,22710,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
19936,2014-09-14,MAZIWA,13:12:00,13:20:00,22711,False,FORAGE,HIGH,,,,,SNAG,HIGH,,,,,,,
19936,2014-09-14,MAZIWA,13:12:00,13:20:00,22712,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
19937,2014-09-16,MAZIWA,09:51:00,10:03:00,22713,False,FORAGE,HIGH,,,,,,,,,,,MILLING,HIGH,
19937,2014-09-16,MAZIWA,09:51:00,10:03:00,22714,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
19938,2014-09-16,MAZIWA,13:20:00,13:35:00,22715,False,,,,,,,PORPOISE,HIGH,,,,,,,
19938,2014-09-16,MAZIWA,13:20:00,13:35:00,22716,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
19938,2014-09-16,MAZIWA,13:20:00,13:35:00,22717,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
19939,2014-09-16,MAZIWA,13:35:00,13:40:00,22718,False,,,,,,,SNAG,HIGH,,TIGHT,HIGH,,,,
19939,2014-09-16,MAZIWA,13:35:00,13:40:00,22719,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
19940,2014-09-16,MAZIWA,15:42:00,15:50:00,22720,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
19941,2014-09-17,MAZIWA,13:16:00,13:25:00,22721,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
19942,2014-09-18,MAZIWA,10:28:00,10:33:00,22722,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,MILLING,HIGH,
